"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","10116979","ICE FOG KUSH (WORDS ONLY)","31 - Natural agricultural products","11/21/2024",11/21/2019,"PO BOX 181","","ESTER","AK","99725","UNITED STATES",,,"RCFC, LLC","PO BOX 181","","ESTER","AK","99725","UNITED STATES"
"Trademark","10157322","MIDNIGHT SUNGROWN (WORDS & LOGO)","31 - Natural agricultural products","03/17/2026",3/17/2021,"PO BOX 181","","ESTER","AK","99725","UNITED STATES",,,"RCFC, LLC","PO BOX 181","","ESTER","AK","99725","UNITED STATES"
"Trademark","89717","UNALASKA GROWN (WORDS & LOGO)","31 - Natural agricultural products","07/12/2023",7/12/2018,"520 E 32ND AVE",,"ANCHORAGE","AK","99503","UNITED STATES",,,"ALEUTIAN GREENS, LLC","520 E 32ND AVE",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89733","BOOM BLUNT (WORDS & LOGO)","31 - Natural agricultural products","11/27/2023",11/27/2018,"PO BOX 534",,"KASILOF","AK","99610","UNITED STATES",,,"GREATLAND GANJA, LLC","PO BOX 534",,"KASILOF","AK","99610","UNITED STATES"
"Trademark","10192814","HOMER SPIT OYSTER BAR; FRESH OYSTERS FROM THE BAY TO YOU (WORDS & LOGO)","25 - Clothing","03/24/2027",3/24/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Trademark","10195077","COUNTRY CANNABIS (WORDS & LOGO)","16 - Paper goods and printed matter","05/13/2027",5/13/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","89229","M (STYLIZED TO LOOK LIKE CLAW MARKS) (LOGO ONLY)","25 - Clothing","04/18/2026",4/18/2011,"1 MONSTER WAY",,"CORONA","CA","92879","UNITED STATES",,,"MONSTER ENERGY COMPANY","1 MONSTER WAY",,"CORONA","CA","92879","UNITED STATES"
"Trademark","89229","M (STYLIZED TO LOOK LIKE CLAW MARKS) (LOGO ONLY)","25 - Clothing","04/18/2026",4/18/2011,"1 MONSTER WAY",,"CORONA","CA","92879","UNITED STATES",,,"HANSEN BEVERAGE COMPANY","1 MONSTER WAY",,"CORONA","CA","92879","UNITED STATES"
"Service Mark","89643","ALASKA NATURE GUIDES (WORDS ONLY)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"MOUNTAIN LIGHT ADVENTURES, INC.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Service Mark","89643","ALASKA NATURE GUIDES (WORDS ONLY)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"Mountain Light Adventures, Inc.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Trademark","89691","DANKORAGE BLOCK LETTER ""A"" W/ MARIJUANA LEAF IN MIDDLE (LOGO ONLY)","25 - Clothing","04/09/2023",4/9/2018,"2812 SPENARD RD",,"ANCHORAGE","AK","99503","UNITED STATES",,,"DANKORAGE, LLC","2812 SPENARD RD",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89707","RX GREEN TECHNOLOGIES (WORDS & LOGO)","1 - Chemicals","06/08/2023",6/8/2018,"873 PAGE ST 2ND FL",,"MANCHESTER","NH","3109","UNITED STATES",,,"RX GREEN TECHNOLOGIES LLC","873 PAGE ST 2ND FL",,"MANCHESTER","NH","3109","UNITED STATES"
"Trademark","89716","UNALASKA GROWN (WORDS & LOGO)","25 - Clothing","07/12/2023",7/12/2018,"520 E 32ND AVE",,"ANCHORAGE","AK","99503","UNITED STATES",,,"ALEUTIAN GREENS, LLC","520 E 32ND AVE",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10211204","THE MAGIC CANNABUS (WORDS & LOGO)","16 - Paper goods and printed matter","12/14/2027",12/14/2022,"PO BOX 81471","","FAIRBANKS","AK","99708","UNITED STATES",,,"The Magic Bus Company LLC","PO BOX 81471","","FAIRBANKS","AK","99708","UNITED STATES"
"Trademark","10133094","SPRUCEPLOSION (WORDS ONLY)","32 - Light beverages","04/29/2025",4/29/2020,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","89301","MARINE TRAVELIFT AT DOCK (LOGO ONLY)","39 - Transportation and storage services","11/01/2027",11/1/2012,"5140 KACHEMAK DR","","HOMER","AK","99603","UNITED STATES",,,"NORTHERN ENTERPRISES BOAT YARD, INC.","5140 KACHEMAK DR","","HOMER","AK","99603","UNITED STATES"
"Service Mark","89301","MARINE TRAVELIFT AT DOCK (LOGO ONLY)","39 - Transportation and storage services","11/01/2027",11/1/2012,"5140 KACHEMAK DR","","HOMER","AK","99603","UNITED STATES",,,"NORTHERN ENTERPRISES BOAT YARD, INC","5140 KACHEMAK DR","","HOMER","AK","99603","UNITED STATES"
"Service Mark","89328","DELIVERY EXPRESS IT'S ABOUT TIME (WORDS & LOGO)","39 - Transportation and storage services","03/19/2028",3/19/2013,"405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES",,,"DELIVERY EXPRESS, INC.","405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES"
"Service Mark","89328","DELIVERY EXPRESS IT'S ABOUT TIME (WORDS & LOGO)","39 - Transportation and storage services","03/19/2028",3/19/2013,"405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES",,,"Delivery Express, Inc.","405 EVANS BLACK DR",,"TUKWILA","WA","98188","UNITED STATES"
"Trademark","89531","SLUICE BOX (WORDS ONLY)","32 - Light beverages","08/16/2026",8/16/2016,"4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES",,,"Bearpaw River Brewing Company, LLC","4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES"
"Trademark","89531","SLUICE BOX (WORDS ONLY)","32 - Light beverages","08/16/2026",8/16/2016,"4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES",,,"BEARPAW RIVER BREWING COMPANY","4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10181631","MATANUSKA THUNDER FUCK (LOGO ONLY)","31 - Natural agricultural products","11/12/2026",11/12/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Trademark","10160098","BUSHNELL (LOGO ONLY)","28 - Toys and sporting goods","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10138829","EXPERIENCE THE DIFFERENCE/HOUSE OF FIRE PIZZA (WORDS & LOGO)","43 - Hotels and Restaurants","07/23/2025",7/23/2020,"3677 COLLEGE RD STE 4","","FAIRBANKS,","AK","99709","UNITED STATES",,,"TJMN, LLC","3677 COLLEGE RD STE 4","","FAIRBANKS,","AK","99709","UNITED STATES"
"Service Mark","10191694","KOKHANOK FALLS LODGE (WORDS ONLY)","43 - Hotels and Restaurants","03/07/2027",3/7/2022,"6700 SUNSHINE CANYON DR.","","BOULDER","CO","80302","UNITED STATES",,,"Kokhanok Falls Lodge LLC","6700 SUNSHINE CANYON DR.","","BOULDER","CO","80302","UNITED STATES"
"Service Mark","89701","FRESH OYSTERS FROM THE BAY TO YOU (WORDS ONLY)","43 - Hotels and Restaurants","05/21/2023",5/21/2018,,,,,,,,,"SUVI BAYLY","PO BOX 195",,"GIRDWOOD","AK","99587","UNITED STATES"
"Trademark","10176884","CANNABASKA (WORDS ONLY)","34 - Smokers' articles","10/08/2026",10/8/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10127203","ALASKAN GROWN CANNABIS (WORDS ONLY)","34 - Smokers' articles","04/01/2025",4/1/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Service Mark","89557","ALASKA PREMIER DENTAL GROUP (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"APDG Holding Company, LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89557","ALASKA PREMIER DENTAL GROUP (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"APDG HOLDING COMPANY LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10105586","PAX (WORDS ONLY)","34 - Smokers' articles","06/19/2024",6/19/2019,"660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES",,,"PAX Labs, Inc.","660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES"
"Trademark","10213131","DENALI FIRE (WORDS & LOGO)","34 - Smokers' articles","11/18/2027",11/18/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10115771","THE POSTURE HACK (WORDS ONLY)","20 - Furniture and articles not otherwise classified","09/30/2024",9/30/2019,"PO BOX 878","","COOPER LANDING","AK","99572","UNITED STATES",,,"RestAngles, LLC","PO BOX 878","","COOPER LANDING","AK","99572","UNITED STATES"
"Collective Mark","89115TM","TWO-HEADED OPEN WINGED ALASKA NATIVE (TLINGIT) THUNDERBIRD (LOGO ONLY)","200 - Collective Mark","02/04/2024",2/4/2009,"5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT EAST HIGH SCHOOL","5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES"
"Collective Mark","10215656","CLARK FALCONS (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT ORAH DEE CLARK MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10118762","SOCIAL (WORDS ONLY)","3 - Cosmetics and cleaning preparations","11/14/2024",11/14/2019,"425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES",,,"SENTIA WELLNESS INC","425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES"
"Service Mark","10108231","ALASKA LIVING AND REAL ESTATE (WORDS & LOGO)","35 - Advertising and business services","04/29/2024",4/29/2019,"PO BOX 53","","WILLOW","AK","99688","UNITED STATES",,,"Backcountry Warriors LLC","PO BOX 53","","WILLOW","AK","99688","UNITED STATES"
"Trademark","10108689","AROUSE (WORDS ONLY)","3 - Cosmetics and cleaning preparations","09/04/2024",9/4/2019,"1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES",,,"GSW CREATIVE CORPORATION","1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES"
"Trademark","10176923","CANNABASKA (WORDS ONLY)","16 - Paper goods and printed matter","10/28/2026",10/28/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10127230","ALASKAN GROWN CANNABIS (LOGO ONLY)","25 - Clothing","04/03/2025",4/3/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Trademark","10127200","ALASKAN GROWN CANNABIS (WORDS & LOGO)","25 - Clothing","04/03/2025",4/3/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Trademark","10197390","TALBOTS (WORDS ONLY)","25 - Clothing","07/05/2027",7/5/2022,"ONE TALBOTS DR","","HINGHAM","MA","02043","UNITED STATES",,,"THE TALBOTS, INC.","ONE TALBOTS DR","","HINGHAM","MA","02043","UNITED STATES"
"Trademark","10136594","KING STREET CANNABIS CO. (WORDS ONLY)","16 - Paper goods and printed matter","08/18/2025",8/18/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10136610","KING STREET CANNABIS CO. (WORDS & LOGO)","16 - Paper goods and printed matter","08/18/2025",8/18/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10188376","SMOKE OUT POINT (WORDS ONLY)","21 - Houseware and Glass","02/03/2027",2/3/2022,"2521 E MOUNTAIN VILLAGE DR","STE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E MOUNTAIN VILLAGE DR","STE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10188377","SMOKE OUT POINT (LOGO ONLY)","21 - Houseware and Glass","02/03/2027",2/3/2022,"2521 E MOUNTAIN VILLAGE DR","STE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E MOUNTAIN VILLAGE DR","STE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10194467","LEMONGRASS THAI CUISINE SINCE 1996 (WORDS ONLY)","43 - Hotels and Restaurants","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Service Mark","10113921","GRIZZLY MECHANICAL & ELECTRIC (WORDS & LOGO)","37 - Building Construction and Repair","09/05/2024",9/5/2019,"PO BOX 873050","","WASILLA","AK","99687","UNITED STATES",,,"Grizzly Mechanical & Electric, LLC","PO BOX 873050","","WASILLA","AK","99687","UNITED STATES"
"Trademark","10160079","BUSHNELL (WORDS ONLY)","21 - Houseware and Glass","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10211203","THE MAGIC CANNABUS (WORDS & LOGO)","35 - Advertising and business services","12/14/2027",12/14/2022,"PO BOX 81471","","FAIRBANKS","AK","99708","UNITED STATES",,,"The Magic Bus Company LLC","PO BOX 81471","","FAIRBANKS","AK","99708","UNITED STATES"
"Service Mark","10112693","EXPRESS RECORDINGS & SERVICES LLC (WORDS & LOGO)","35 - Advertising and business services","09/06/2024",9/6/2019,"645 N JESSICA BROOKE CIR","","WASILLA","AK","99654","UNITED STATES",,,"Express Recordings & Services, LLC","645 N JESSICA BROOKE CIR","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10133806","MTA FIBER HOLDINGS (WORDS & LOGO)","38 - Telecommunications","06/11/2025",6/11/2020,"PO BOX 2031","","PALMER","AK","99645","UNITED STATES",,,"MTA Fiber Holdings, LLC","PO BOX 2031","","PALMER","AK","99645","UNITED STATES"
"Service Mark","89704","EUNLIMITED (WORDS & LOGO)","38 - Telecommunications","06/07/2023",6/7/2018,"1740 SOUTH CHUGACH ST",,"PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELEPHONE ASSOCIATION, INC.","1740 SOUTH CHUGACH ST",,"PALMER","AK","99645","UNITED STATES"
"Service Mark","10208877","MITZVAH MALL (WORDS & LOGO)","45 - Personal and social services rendered by others to meet the needs of individuals","10/28/2027",10/28/2022,"7525 NORTHERN LIGHTS BLVD.","","ANCHORAGE","AK","99507","UNITED STATES",,,"CONGREGATION BETH SHOLOM OF ANCHORAGE INC., THE FIRST JEWISH CONGREGATION IN THE STATE OF ALASKA","7525 NORTHERN LIGHTS BLVD.","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10195046","COUNTRY CANNABIS (LOGO)","25 - Clothing","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","10135923","SECRET GARDEN (WORDS ONLY)","34 - Smokers' articles","06/15/2025",6/15/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10136620","KING STREET CANNABIS CO. (LOGO ONLY)","34 - Smokers' articles","06/25/2025",6/25/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","89463","HEARTS AND HANDS OF CARE (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","07/30/2025",7/30/2015,"7521 BRAYTON DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"Hearts & Hands of Care Inc.","7521 BRAYTON DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Service Mark","89463","HEARTS AND HANDS OF CARE (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","07/30/2025",7/30/2015,"7521 BRAYTON DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"HEARTS AND HANDS OF CARE, INC.","7521 BRAYTON DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10213139","DENALI FIRE (LOGO ONLY)","34 - Smokers' articles","11/18/2027",11/18/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","89752","OMG (WORDS ONLY)","29 - Meats and processed foods","03/19/2024",3/19/2019,"724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES",,,"MNG GOODS LLC","724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES"
"Trademark","89753","HEMPTRA (WORDS ONLY)","29 - Meats and processed foods","03/19/2024",3/19/2019,"724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES",,,"MNG GOODS LLC","724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES"
"Trademark","89753","HEMPTRA (WORDS ONLY)","29 - Meats and processed foods","03/19/2024",3/19/2019,"724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES",,,"HEMPTRA LLC","724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES"
"Trademark","89754","LMAO (WORDS ONLY)","29 - Meats and processed foods","03/19/2024",3/19/2019,"724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES",,,"MNG GOODS LLC","724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES"
"Trademark","10213107","ALASKA SAUSAGE (WORDS & LOGO)","29 - Meats and processed foods","11/18/2027",11/18/2022,"2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES",,,"ALASKA SAUSAGE COMPANY, INC.","2914 ARCTIC BLVD","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10131624","SECRET GARDEN CANNABIS (WORDS & LOGO)","35 - Advertising and business services","08/18/2025",8/18/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10199916","GLACIER SILT SOAP (WORDS ONLY)","3 - Cosmetics and cleaning preparations","07/06/2027",7/6/2022,"PO BOX 35762","","JUNEAU","AK","99803","UNITED STATES",,,"Glacier Smoothie LLC","PO BOX 35762","","JUNEAU","AK","99803","UNITED STATES"
"Trademark","10199916","GLACIER SILT SOAP (WORDS ONLY)","3 - Cosmetics and cleaning preparations","07/06/2027",7/6/2022,"PO BOX 35762","","JUNEAU","AK","99803","UNITED STATES",,,"Glacier Smoothie Soaps LLC","PO BOX 35762","","JUNEAU","AK","99803","UNITED STATES"
"Service Mark","89736","SOARING EAGLE LODGE FISHING & ADVENTURES (WORDS & LOGO)","43 - Hotels and Restaurants","01/09/2024",1/9/2019,"PO BOX 1627",,"SOLDOTNA","AK","99669","UNITED STATES",,,"SOARING EAGLE LODGE FISHING & ADVENTURES LLC","PO BOX 1627",,"SOLDOTNA","AK","99669","UNITED STATES"
"Trademark","10208876","ALASKA SEASONING COMPANY (WORDS ONLY)","30 - Staple Food","09/29/2027",9/29/2022,"PO BOX 2961","","SOLDOTNA","AK","99669","UNITED STATES","ERNEST","PRUETT",,"PO BOX 2961","","SOLDOTNA","AK","99669","UNITED STATES"
"Trademark","10208876","ALASKA SEASONING COMPANY (WORDS ONLY)","30 - Staple Food","09/29/2027",9/29/2022,"PO BOX 2961","","SOLDOTNA","AK","99669","UNITED STATES","LAURA","PRUETT",,"PO BOX 2961","","SOLDOTNA","AK","99669","UNITED STATES"
"Service Mark","10179815","BREAD & BREW (WORDS ONLY)","43 - Hotels and Restaurants","11/04/2026",11/4/2021,"1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES",,,"Bread & Brew, LLC","1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES"
"Service Mark","10179817","BREAD & BREW (LOGO ONLY)","43 - Hotels and Restaurants","11/04/2026",11/4/2021,"1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES",,,"Bread & Brew, LLC","1450 E TUDOR RD","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","89687","FAIRBANKS BLOCK & BUILDING MATERIALS (WORDS & LOGO) (TM)","19 - Non-metallic building materials","04/11/2023",4/11/2018,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"FAIRBANKS MATERIALS, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89687","FAIRBANKS BLOCK & BUILDING MATERIALS (WORDS & LOGO) (TM)","19 - Non-metallic building materials","04/11/2023",4/11/2018,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"Fairbanks Materials, Inc.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89689","FAIRBANKS PRECAST & REBAR (WORDS & LOGO)","19 - Non-metallic building materials","04/11/2028",4/11/2018,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"Fairbanks Materials, Inc.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89689","FAIRBANKS PRECAST & REBAR (WORDS & LOGO)","19 - Non-metallic building materials","04/11/2028",4/11/2018,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"FAIRBANKS MATERIALS, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Collective Mark","89112","SNOW LEOPARD IN CIRCLE WITH BEGICH SNOW LEOPARDS ON CIRCLE BORDER","200 - Collective Mark","02/04/2024",2/4/2009,"5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT NICHOLAS JOSEPH BEGICH MIDDLE SCHOOL","5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES"
"Collective Mark","89113","EAGLE RIVER WOLVES W/ WOLF HEAD IN DOUBLE CIRCLE (WORDS AND LOGO)","200 - Collective Mark","02/04/2024",2/4/2009,"5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT EAGLE RIVER HIGH SCHOOL","5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10161182","BOARD BLUBBER (WORDS ONLY)","2 - Paints","09/23/2026",9/23/2021,"5911 ROMANIA DR","","ANCHORAGE","AK","99516","UNITED STATES","CHRISTOPHER","CROMER",,"5911 ROMANIA DR","","ANCHORAGE","AK","99516","UNITED STATES"
"Trademark","10158645","WILD COUNTRY RASPBERRY WHEAT (WORDS & LOGO)","32 - Light beverages","02/17/2026",2/17/2021,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10174782","SAINT JAMES (WORDS ONLY)","32 - Light beverages","09/29/2026",9/29/2021,"2101 NW BOCA RATON BLVD STE 5","","BOCA RATON","FL","33431","UNITED STATES",,,"SAINT JAMES BRANDS LLC","2101 NW BOCA RATON BLVD STE 5","","BOCA RATON","FL","33431","UNITED STATES"
"Trademark","10188386","SMOKE OUT POINT (WORDS & LOGO)","14 - Jewelry","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10133091","ISOLATOR (WORDS ONLY)","32 - Light beverages","04/29/2025",4/29/2020,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10196792","ZENTOPIA (WORDS ONLY)","32 - Light beverages","06/10/2027",6/10/2022,"92 CENTENNIAL LP","","EUGENE","OR","97401","UNITED STATES",,,"CJ2, LLC","92 CENTENNIAL LP","","EUGENE","OR","97401","UNITED STATES"
"Trademark","2354","MOUNTAIN MIST","32 - Light beverages","08/07/2023",11/24/1993,"PO BOX 44427",,"TACOMA","WA","98444","UNITED STATES",,,"RICHARDSON BOTTLING COMPANY","PO BOX 44427",,"TACOMA","WA","98444","UNITED STATES"
"Service Mark","89156","FULL CIRCLE FARM","39 - Transportation and storage services","02/23/2025",2/23/2010,"539 S SULLIVAN ST","","SEATTLE","WA","98108","UNITED STATES",,,"FULL CIRCLE FARM, INC.","539 S SULLIVAN ST","","SEATTLE","WA","98108","UNITED STATES"
"Trademark","89569","SMOKED MARZEN (WORDS ONLY)","32 - Light beverages","12/07/2026",12/7/2016,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
