"id","location","price","number","type","processor","ram","ssd","uptime"
272,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
273,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
274,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
275,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
276,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
277,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
278,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
279,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
280,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
281,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
282,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
283,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
284,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
285,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
286,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
287,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
288,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
289,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
290,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
291,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
292,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
293,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
294,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
295,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
296,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
297,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
298,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
299,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
300,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
301,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
302,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
303,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
304,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
305,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
306,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
307,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
308,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
309,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
310,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
311,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
312,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
313,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
314,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
315,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
316,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
317,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
318,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
319,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
320,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
321,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
322,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
323,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
324,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
325,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
326,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
327,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
328,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
329,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
330,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
331,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
332,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
333,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
334,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
335,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
336,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
337,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
338,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
339,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
340,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
341,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
342,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
343,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
344,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
345,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
346,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
347,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
348,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
349,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
350,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
351,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
352,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
353,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
354,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
355,"Detroit, Michigan, United States", $0.6540/hr , GeForce RTX 3080 Ti PCIE 12 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
356,"Southfield, Michigan, United States", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2667 v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.85% Uptime
357,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
358,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
359,"Philadelphia, Pennsylvania, United States", $0.2150/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Xeon E5-2699 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
360,"Chubbuck, Idaho, United States", $0.2650/hr ,  ADA  RTX A4000 PCIE 20 GB,"1", 2x AMD EPYC 7302 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.81% Uptime
361,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
362,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
363,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
364,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
365,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
366,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
367,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
368,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
369,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
370,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
371,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
372,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
373,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
374,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
375,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
376,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
377,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
378,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
379,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
380,"Detroit, Michigan, United States", $0.5300/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2640 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.88% Uptime
381,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
382,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
383,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
384,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
385,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
386,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
387,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
388,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
389,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
390,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
391,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
392,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
393,"Eksjö, Jönköpings län, Sweden", $0.1160/hr , GeForce RTX 3060 Ti PCIE 8 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
394,"Southfield, Michigan, United States", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2667 v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.85% Uptime
395,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
396,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
397,"Philadelphia, Pennsylvania, United States", $0.2150/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Xeon E5-2699 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
398,"Chubbuck, Idaho, United States", $0.2650/hr ,  ADA  RTX A4000 PCIE 20 GB,"1", 2x AMD EPYC 7302 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.81% Uptime
399,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
400,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
401,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
402,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
403,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
